Road_ID,UNIT_ID,Transect_ID,Point_ID,Prim_Obs_initials,Sec_Obs_Initials,Date,start_time,Temp_F,Temp_Celsius,Sky,Wind,Hearing,Noise_Distance_m,Noise_Direction,Waypoint_num,GPS_name,Coordinates,Lat,Long,pct_BG,pct_T,pct_LS,pct_TS,pct_sum,Notes
KOUG,4,19,15,DS,KW,11-May-19,10:48,41,,0,4,0,1000,1000,KOUG04T19P15,2,N64° 39.284' W165° 16.285',,,0,90,10,0,100,""" - 80% SNOW"
TELL,5,16,24,KW,DS,12-May-19,5:36,36,,"2,3,4",2,0,1000,1000,51219P24,2,N64° 36.381' W165° 41.512',,,0,95,5,0,100,"100% SNOW, HERE WE NAMED WAY POINTS INCORRECTLY. WE ONLY USED THIS SYSTEM FOR A FEW WAY POINTS BEFORE SWITCHING TO NUMERIC NAMING SYSTEM"
TELL,5,16,26,KW,DS,12-May-19,6:29,34,,"2,3,4",4,0,1000,1000,51219P26,2,N64° 36.723' W165° 42.168',,,0,60,40,0,100,70% SNOW
TELL,5,16,25,KW,DS,12-May-19,7:30,37,,"2,3,4",0,0,1000,1000,51219P25,2,N64° 36.413' W165° 42.853',,,0,70,30,0,100,
TELL,5,16,23,KW,DS,12-May-19,8:35,37,,"2,3,4",2,0,1000,1000,51219P23,2,N64° 36.109' W165° 43.558',,,0,100,0,0,100,100% SNOW
TELL,5,16,20,KW,DS,12-May-19,9:15,28,,"2,3,4",7,0,1000,1000,51219P20,2,N64° 35.772' W165° 42.895',,,0,95,5,0,100,
TELL,5,16,22,KW,DS,12-May-19,10:00,36,,"2,3,4",7,1,1000,1000,51219P22,2,N64° 36.078' W165° 42.211',,,0,20,30,50,100,80% SNOW
KOUG,4,6,13,DS,KW,13-May-19,5:40,36,,2,0,1,30,270,9,2,N64° 49.877' W165° 14.391',,,0,70,30,0,100,"90% SNOW, AT THIS WAYPOINT WE BEGAN USING NUMERIC NAMING SYSTEM FOR WAYPOINTS"
KOUG,4,6,18,DS,KW,13-May-19,6:19,37,,2,5,0,1000,1000,11,2,N64° 50.216' W165° 15.029',,,0,90,10,0,100,80% SNOW
KOUG,4,6,29,DS,KW,13-May-19,7:38,39,,2,2,0,1000,1000,16,2,N64° 50.859' W165° 14.962',,,0,60,40,0,100,90% SNOW
KOUG,4,6,24,DS,KW,13-May-19,7:01,38,,2,4,1,50,270,13,2,N64° 50.561' W165° 15.569',,,0,100,0,0,100,100% SNOW
KOUG,4,6,32,DS,KW,13-May-19,8:23,36,,2,8,1,1000,1000,19,2,N64° 51.162' W165° 14.246',,,0,70,30,0,100,100% SNOW
KOUG,4,6,34,DS,KW,13-May-19,9:08,36,,2,8,2,1000,1000,22,2,N64° 51.467' W165° 13.530',,,0,100,0,0,100,90% SNOW
KOUG,4,6,31,DS,KW,13-May-19,9:51,37,,"2,3,4",11,3,1000,1000,24,2,N64° 51.133' W165° 12.892',,,0,100,0,0,100,40% SNOW AND SLIGHTLY COMPROMISED DUE TO WIND
KOUG,4,6,28,DS,KW,13-May-19,10:31,37,,"2,4",6,1,1000,1000,29,2,N64° 50.827' W165° 13.605',,,0,40,60,0,100,100% SNOW
KOUG,4,6,23,DS,KW,13-May-19,11:26,40,,2,2,0,1000,1000,33,2,N64° 50.522' W165° 14.283',,,0,90,10,0,100,80% SNOW
TELL,4,4,12,KW,DS,14-May-19,5:38,38,,0,7,0,1000,1000,34,2,N64° 41.982' W165° 46.988',,,0,95,5,0,100,
TELL,4,4,8,KW,DS,14-May-19,6:25,36,,0,5,0,1000,1000,39,2,N64° 41.677' W165° 47.695',,,0,90,10,0,100,15% SNOW
TELL,4,4,4,KW,DS,14-May-19,7:14,41,,0,0,0,1000,1000,45,2,N64° 41.369' W165° 48.389',,,0,95,5,0,100,
TELL,4,4,9,KW,DS,14-May-19,7:59,39,,0,7,1,1000,1000,49,2,N64° 41.707' W165° 49.041',,,0,100,0,0,100,100% SNOW
TELL,4,4,14,KW,DS,14-May-19,8:45,40,,0,8,1,1000,1000,50,2,N64° 42.047' W165° 49.679',,,0,100,0,0,100,100% SNOW
TELL,4,4,18,KW,DS,14-May-19,9:20,40,,1,7,1,1000,1000,52,2,N64° 42.385' W165° 50.319',,,0,95,5,0,100,100% SNOW
TELL,4,4,21,KW,DS,14-May-19,9:57,46,,1,4,0,1000,1000,53,2,N64° 42.718' W165° 50.957',,,0,95,5,0,100,70% SNOW
TELL,4,4,24,KW,DS,14-May-19,10:29,51,,0,6,1,1000,1000,55,2,N64° 43.028' W165° 50.253',,,0,100,0,0,100,50% SNOW
TELL,4,4,26,KW,DS,14-May-19,11:20,42,,1,11,2,1000,1000,56,2,N64° 43.332' W165° 49.544',,,0,98,2,0,100,95% SNOW
TELL,4,4,23,KW,DS,14-May-19,11:45,41,,1,11,2,1000,1000,58,2,N64° 42.997' W165° 48.903',,,0,60,40,0,100,90% SNOW
COUN,3,12,1,DS,KW,15-May-19,5:40,41,,1,4,0,1000,1000,59,2,N64° 37.784' W164° 22.623',,,0,20,30,50,100,ON ROAD
COUN ,3,12,4,DS,KW,15-May-19,6:16,39,,1,8,1,1000,1000,61,2,N64° 38.098' W164° 23.214',,,0,60,40,0,100,80% SNOW
COUN,3,12,7,DS,KW,15-May-19,6:53,39,,1,4,1,1000,1000,63,2,N64° 38.443' W164° 23.842',,,0,0,100,0,100,100% SNOW - 1ST BEAR TRACKS
COUN,3,12,9,DS,KW,15-May-19,7:36,41,,1,0,0,1000,1000,65,2,N64° 38.783' W164° 24.473',,,0,40,60,0,100,
COUN,3,12,11,DS,KW,15-May-19,8:20,42,,1,4,0,1000,1000,67,2,N64° 39.083' W164° 23.757',,,0,100,0,0,100,100% SNOW
COUN,3,12,13,DS,KW,15-May-19,9:01,41,,1,11,2,1000,1000,68,2,N64° 39.385' W164° 23.041',,,30,70,0,0,100,40% SNOW AND SLIGHTLY COMPROMISED DUE TO WIND
COUN,3,12,10,DS,KW,15-May-19,9:56,41,,1,11,1,80,90,69,2,N64° 39.044' W164° 22.411',,,50,20,30,0,100,
COUN,3,12,8,DS,KW,15-May-19,10:34,40,,1,11,2,1000,1000,70,2,N64° 38.742' W164° 23.129',,,0,90,10,0,100,80% SNOW
COUN,3,12,6,DS,KW,15-May-19,11:05,41,,1,13,2,1000,1000,71,2,N64° 38.401' W164° 22.497',,,0,95,5,0,100,50% SNOW
KOUG,4,21,5,KW,DS,17-May-19,5:05,39,,0,10,1,1000,1000,72,2,N64° 52.488' W165° 15.443',,,0,80,20,0,100,100% SNOW
KOUG,4,21,8,KW,DS,17-May-19,5:40,43,,0,1,0,1000,1000,73,2,N64° 52.831' W165° 16.082',,,0,100,0,0,100,100% SNOW
KOUG,4,21,12,KW,DS,17-May-19,6:28,48,,0,2,0,1000,1000,74,2,N64° 53.167' W165° 16.720',,,0,100,0,0,100,100% SNOW
KOUG,4,21,15,KW,DS,17-May-19,7:07,48,,0,0,0,1000,1000,76,2,N64° 53.473' W165° 15.995',,,0,100,0,0,100,100% SNOW
KOUG,4,21,18,KW,DS,17-May-19,7:52,42,,0,7,1,1000,1000,78,2,N64° 53.814' W165° 16.655',,,0,100,0,0,100,100% SNOW
KOUG,4,21,22,KW,DS,17-May-19,8:23,43,,0,5,0,1000,1000,79,2,N64° 54.114' W165° 15.935',,,100,0,0,0,100,100% SNOW
KOUG,4,21,17,KW,DS,17-May-19,9:09,47,,0,0,0,1000,1000,80,2,N64° 53.781' W165° 15.285',,,100,0,0,0,100,100% SNOW
KOUG,4,21,21,KW,DS,17-May-19,9:47,46,,0,10,2,1000,1000,81,2,N64° 54.082' W165° 14.586',,,0,100,0,0,100,100% SNOW
KOUG,4,21,26,KW,DS,17-May-19,10:27,43,,0,10,2,1000,1000,82,2,N64° 54.389' W165° 13.877',,,0,100,0,0,100,100% SNOW
KOUG,4,21,20,KW,DS,17-May-19,10:55,43,,0,5,0,1000,1000,84,2,N64° 54.049' W165° 13.239',,,0,100,0,0,100,100% SNOW
KOUG,4,21,16,KW,DS,17-May-19,11:26,57,,0,0,0,1000,1000,86,2,N64° 53.739' W165° 13.946',,,0,100,0,0,100,100% SNOW
KOUG,4,21,14,KW,DS,17-May-19,11:52,43,,0,5,1,1000,1000,87,2,N64° 53.437' W165° 14.658',,,0,100,0,0,100,100% SNOW
COUN,5,12,1,DS,KW,18-May-19,5:55,39,,2,5,1,1000,1000,88,2,N64° 29.431' W165° 20.766',,,0,90,10,0,100,LATE START DUE TO WAITING FOR FOG TO LIFT & IT DID!
COUN,5,12,2,DS,KW,18-May-19,6:41,40,,2,5,1,500,135,89,2,N64° 29.740' W165° 20.064',,,50,50,0,0,100,CAN HEAR THE OCEAN AND ROAD TO THE SOUTH (SE)
COUN,5,12,5,DS,KW,18-May-19,7:20,40,,2,3,1,1000,180,90,2,N64° 30.036' W165° 19.349',,,0,95,0,5,100,CAN HEAR RD
COUN,5,12,9,DS,KW,18-May-19,8:00,41,,2,4,1,1000,180,91,2,N64° 30.375' W165° 19.987',,,0,100,0,0,100,""""
COUN,5,12,14,DS,KW,18-May-19,8:31,41,,"2,3,4",5,1,1000,1000,92,2,N64° 30.713' W165° 20.615',,,0,100,0,0,100,
COUN,5,12,10,DS,KW,18-May-19,9:07,40,,"2,3,4",2,1,1000,180,93,2,N64° 30.411' W165° 21.325',,,0,100,0,0,100,914 THICKER FOG ROLLING BACK IN
COUN,5,12,7,DS,KW,18-May-19,9:40,40,,"2,3,4",3,1,1000,180,94,2,N64° 30.108' W165° 22.030',,,0,70,25,5,100,CALL IT AT 7 POINTS DUE TO WEATHER
COUN,4,10,10,KW,DS,19-May-19,5:39,38,,2,2,0,1000,1000,95,2,N64° 38.185' W164° 25.900',,,0,90,10,0,100,40% SNOW
COUN,4,10,15,KW,DS,19-May-19,6:17,40,,2,0,0,1000,1000,98,2,N64° 38.523' W164° 26.536',,,0,100,0,0,100,40% SNOW
COUN,4,10,11,KW,DS,19-May-19,7:22,40,,0,2,1,1000,1000,100,2,N64° 38.223' W164° 27.358',,,0,100,0,0,100,
COUN,4,10,16,KW,DS,19-May-19,7:53,39,,0,7,1,1000,1000,101,2,N64° 38.565' W164° 27.873',,,0,100,0,0,100,90% SNOW
COUN,4,10,12,KW,DS,19-May-19,8:27,42,,0,7,1,1000,1000,102,2,N64° 38.261' W164° 28.582',,,0,100,0,0,100,30% SNOW
COUN,4,10,8,KW,DS,19-May-19,9:02,43,,0,9,2,1000,1000,105,2,N64° 37.963' W164° 29.296',,,0,70,30,0,100,
COUN,4,10,4,KW,DS,19-May-19,9:37,41,,0,10,2,1000,1000,106,2,N64° 37.625' W164° 28.674',,,0,100,0,0,100,10% SNOW
COUN,4,10,7,KW,DS,19-May-19,10:17,43,,0,10,2,1000,1000,107,2,N64° 37.923' W164° 27.955',,,0,40,60,0,100,90% SNOW
COUN,4,10,6,KW,DS,19-May-19,11:06,45,,0,8,1,1000,1000,108,2,N64° 37.883' W164° 26.600',,,0,70,30,0,100,20% SNOW
TELL,5,23,2,DS,KW,20-May-19,5:28,46,,1,12,3,1000,1000,109,2,N64° 34.898' W165° 33.597',,,100,0,0,0,100,"WINDY POINT - FYI - THIS TRANSECT IS LABELED AS A K GROUP, BUT IS ACTUALLY ON TELLER RD."
TELL,5,23,4,DS,KW,20-May-19,6:10,46,,1,13,2,1000,1000,110,2,N64° 35.203' W165° 32.890',,,50,50,0,0,100,50% SNOW - STILL WINDY
TELL,5,23,6,DS,KW,20-May-19,6:49,45,,1,7,1,1000,1000,111,2,N64° 35.507' W165° 32.186',,,50,50,0,0,100,100% SNOW
TELL,5,23,10,DS,KW,20-May-19,7:37,44,,1,8,1,1000,1000,112,2,N64° 35.810' W165° 32.900',,,50,50,0,0,100,100% SNOW
TELL,5,23,14,DS,KW,20-May-19,8:15,46,,1,9,1,1000,1000,113,2,N64° 36.183' W165° 33.472',,,50,50,0,0,100,100% SNOW
TELL,5,23,11,DS,KW,20-May-19,8:46,46,,1,11,2,1000,1000,114,2,N64° 35.889' W165° 34.069',,,50,50,0,0,100,100% SNOW
TELL,5,23,8,DS,KW,20-May-19,9:15,47,,1,8,2,1000,1000,115,2,N64° 35.575' W165° 34.866',,,0,100,0,0,100,100% SNOW
TELL,5,23,5,DS,KW,20-May-19,10:06,53,,1,7,1,1000,1000,116,2,N64° 35.271' W165° 35.638',,,0,0,30,70,100,60% SNOW
TELL,5,23,3,DS,KW,20-May-19,10:43,51,,1,10,2,1000,1000,118,2,N64° 34.970' W165° 36.279',,,0,100,0,0,100,20% SNOW
TELL,5,23,1,DS,KW,20-May-19,11:19,49,,1,10,1,1000,1000,120,2,N64° 34.662' W165° 36.986',,,0,100,0,0,100,40% SNOW
TELL,3,1,1,KW,DS,22-May-19,5:08,36,,2,7,1,50,90,128,2,N64° 48.099' W166° 01.301',,,0,100,0,0,100,50% SNOW
TELL,3,1,5,KW,DS,22-May-19,5:45,36,,2,9,1,1000,1000,129,2,N64° 48.416' W166° 00.509',,,0,100,0,0,100,50% SNOW
TELL,3,1,9,KW,DS,22-May-19,6:21,36,,2,8,1,1000,1000,131,2,N64° 48.724' W165° 59.804',,,0,100,0,0,100,70% SNOW
TELL,3,1,13,KW,DS,22-May-19,6:55,37,,2,6,1,1000,1000,132,2,N64° 49.031' W165° 59.099',,,0,100,0,0,100,100% SNOW
TELL,3,1,16,KW,DS,22-May-19,7:24,37,,2,7,1,600,0,133,2,N64° 49.338' W165° 58.393',,,0,100,0,0,100,90% SNOW
TELL,3,1,20,KW,DS,22-May-19,7:54,37,,2,6,1,250,0,134,2,N64° 49.674' W165° 59.036',,,0,100,0,0,100,80% SNOW
TELL,3,1,17,KW,DS,22-May-19,8:26,38,,2,4,1,1000,1000,135,2,N64° 49.368' W165° 59.742',,,0,100,0,0,100,90% SNOW
TELL,3,1,21,KW,DS,22-May-19,8:55,38,,2,6,1,500,0,136,2,N64° 49.703' W166° 00.384',,,0,100,0,0,100,70% SNOW
TELL,3,1,18,KW,DS,22-May-19,9:30,39,,2,7,1,1000,0,137,2,N64° 49.398' W166° 01.095',,,0,100,0,0,100,80% SNOW
TELL,3,1,14,KW,DS,22-May-19,10:08,40,,1,6,0,1000,1000,138,2,N64° 49.061' W166° 00.449',,,50,50,0,0,100,95% SNOW
TELL,3,1,10,KW,DS,22-May-19,10:50,44,,1,7,1,1000,1000,140,2,N64° 48.753' W166° 01.153',,,0,100,0,0,100,20% SNOW
COUN,4,14,23,DS,KW,25-May-19,5:21,33,,0,7,1,1000,1000,151,2,N64° 35.316' W164° 26.952',,,0,100,0,0,100,3ED TRY AT SITE DUE TO WIND AND WE GOT A PERFECT DAY!  ON TUNDRA FLATS NEAR THE OCEAN AND SAFETY SOUND.
COUN,4,14,25,DS,KW,25-May-19,5:54,33,,0,6,0,1000,1000,153,2,N64° 35.658' W164° 27.580',,,0,100,0,0,100,ALL TUNDRA AND A LAKE
COUN,4,14,24,DS,KW,25-May-19,6:31,34,,0,6,0,1000,1000,156,2,N64° 35.357' W164° 28.294',,,0,100,0,0,100,
COUN,4,14,21,DS,KW,25-May-19,7:02,36,,0,4,0,1000,1000,157,2,N64° 35.057' W164° 29.006',,,0,100,0,0,100,
COUN,4,14,18,DS,KW,25-May-19,7:43,39,,0,5,0,1000,1000,161,2,N64° 34.760' W164° 29.718',,,0,100,0,0,100,
COUN,4,14,15,DS,KW,25-May-19,8:15,40,,0,6,0,1000,1000,163,2,N64° 34.456' W164° 30.432',,,0,100,0,0,100,SM LAKE TOO
COUN,4,14,11,DS,KW,25-May-19,8:50,43,,0,5,0,1000,1000,164,2,N64° 34.117' W164° 29.794',,,0,100,0,0,100,
COUN,4,14,14,DS,KW,25-May-19,9:24,45,,0,7,1,1000,1000,166,2,N64° 34.414' W164° 29.088',,,0,80,20,0,100,
COUN,4,14,17,DS,KW,25-May-19,9:58,47,,0,5,0,1000,1000,167,2,N64° 34.716' W164° 28.376',,,0,100,0,0,100,
COUN,4,14,20,DS,KW,21-May-19,8:08,38,,2,8,1,1000,1000,127,2,N64° 35.018' W164° 27.660',,,0,80,20,0,100,"NOTE:  TOOK THIS PT FROM OUR 1ST ATTEMPT OF SITE ON WINDY DAY, BUT THIS PT WAS OUT OF WIND.  ON 25TH 4 BEARS WERE ONTHIS TRANSECT SO WE DIDN'T DO IT ON THE 25TH"
KOUG,3,20,3,KW,DS,27-May-19,4:57,39,,2,1,1,300,180,168,2,N64° 56.734' W164° 52.584',,,0,0,20,80,100,
KOUG,3,20,6,KW,DS,27-May-19,5:43,40,,2,0,0,400,180,169,2,N64° 57.058' W164° 53.229',,,0,0,0,100,100,90% SNOW
KOUG,3,20,9,KW,DS,27-May-19,6:19,38,,2,1,1,250,180,170,2,N64° 57.399' W164° 53.856',,,0,40,40,20,100,
KOUG,3,20,13,KW,DS,27-May-19,6:57,39,,2,0,1,400,180,174,2,N64° 57.740' W164° 54.493',,,0,50,0,50,100,70% SNOW
KOUG,3,20,17,KW,DS,27-May-19,7:45,42,,2,3,0,900,180,176,2,N64° 58.043' W164° 53.774',,,0,90,10,0,100,95% SNOW
KOUG,3,20,20,KW,DS,27-May-19,8:15,47,,1,1,0,100,135,177,2,N64° 58.347' W164° 53.059',,,100,0,0,0,100,100% SNOW
KOUG,3,20,16,KW,DS,27-May-19,9:02,50,,2,0,0,1000,1000,180,2,N64° 58.010' W164° 52.411',,,100,0,0,0,100,90% SNOW
KOUG,3,20,11,KW,DS,27-May-19,9:39,56,,2,0,0,1000,1000,183,2,N64° 57.664' W164° 51.787',,,0,100,0,0,100,100% SNOW
KOUG,3,20,8,KW,DS,27-May-19,10:15,42,,1,3,0,1000,1000,184,2,N64° 57.359' W164° 52.509',,,0,100,0,0,100,80% SNOW
KOUG,3,20,5,KW,DS,27-May-19,10:43,50,,2,0,0,1000,1000,185,2,N64° 57.018' W164° 51.870',,,0,90,10,0,100,95% SNOW
TELL,4,18,21,DS,KW,28-May-19,5:18,40,,2,2,0,1000,1000,186,2,N64° 44.862' W166° 00.181',,,0,100,0,0,100,70% SNOW
TELL,4,18,22,DS,KW,28-May-19,5:56,37,,2,2,0,1000,1000,187,2,N64° 44.893' W166° 01.530',,,0,100,0,0,100,60% SNOW
TELL,4,18,20,DS,KW,28-May-19,6:31,36,,2,1,0,1000,1000,188,2,N64° 44.558' W166° 00.886',,,0,100,0,0,100,40% SNOW
TELL,4,18,18,DS,KW,28-May-19,7:05,35,,"2,3",0,1,1000,1000,190,2,N64° 44.281' W166° 01.519',,,0,100,0,0,100,40% SNOW - FOG REALLY ROLLING IN! COLDER
TELL,4,18,17,DS,KW,28-May-19,7:48,34,,"2,3",3,0,1000,1000,193,2,N64° 44.220' W166° 00.250',,,0,100,0,0,100,80% SNOW - FOG & COLD!  100M VISIBILITY
TELL,4,18,16,DS,KW,28-May-19,8:17,34,,"2,3",3,0,1000,1000,194,2,N64° 43.914' W166° 00.952',,,0,100,0,0,100,90% SNOW - THICK FOG
TELL,4,18,13,DS,KW,28-May-19,845,36,,"2,3",3,0,1000,1000,195,2,N64° 43.577' W166° 00.309',,,0,100,0,0,100, 30% SNOW - STILL THICK FOG
TELL,4,18,15,DS,KW,28-May-19,917,38,,"2,3",3,0,1000,1000,196,2,N64° 43.883' W165° 59.607',,,0,80,20,0,100,20% SNOW - THICK FOG BUT AUDIO STILL GOOD
TELL,4,18,19,DS,KW,28-May-19,1011,36,,"2,3",2,0,1000,1000,197,2,N64° 44.527' W165° 59.544',,,0,90,10,0,100,70% SNOW - THICK FOG
TELL,2,22,14,KW,DS,29-May-19,5:04,37,,1,2,1,250,90,198,2,N64° 58.016' W166° 11.091',,,0,100,0,0,100,5% SNOW
TELL,2,22,12,KW,DS,29-May-19,5:42,38,,2,6,1,50,90,200,2,N64° 57.706' W166° 10.493',,,0,90,10,0,100,
TELL,2,22,10,KW,DS,29-May-19,6:27,50,,2,0,1,460,180,205,2,N64° 57.339' W166° 09.783',,,100,0,0,0,100,
TELL,2,22,11,KW,DS,29-May-19,7:16,47,,2,3,0,1000,1000,207,2,N64° 57.647' W166° 09.076',,,100,0,0,0,100,
TELL,2,22,13,KW,DS,29-May-19,8:12,41,,2,6,0,1000,1000,210,2,N64° 57.987' W166° 09.741',,,0,95,5,0,100,5% SNOW
TELL,2,22,15,KW,DS,29-May-19,8:50,36,,2,7,1,1000,1000,212,2,N64° 58.293' W166° 09.031',,,0,100,0,0,100,
TELL,2,22,17,KW,DS,29-May-19,9:25,43,,1,9,2,1000,1000,213,2,N64° 58.630' W166° 09.677',,,50,50,0,0,100,
TELL,2,22,19,KW,DS,29-May-19,10:04,44,,2,8,2,1000,1000,215,2,N64° 58.968' W166° 10.322',,,0,100,0,0,100,
TELL,2,22,18,KW,DS,29-May-19,10:34,47,,1,9,2,1000,1000,217,2,N64° 58.659' W166° 11.034',,,0,100,0,0,100,
TELL,2,22,16,KW,DS,29-May-19,11:07,48,,2,4,1,50,,219,2,N64° 58.346' W166° 10.376',,,0,90,10,0,100,
COUN,3,19,3,DS,KW,30-May-19,5:06,41,,2,13,3,1000,1000,220,2,N64° 42.428' W164° 17.235',,,0,100,0,0,100,"WIND WAS A FACTOR, BUT CONTINUED WITH HOPES FOR IT TO GET BATTER AND IT DID!"
COUN,3,19,7,DS,KW,30-May-19,5:44,41,,2,7,2,1000,1000,222,2,N64° 42.768' W164° 17.866',,,0,15,15,70,100,WIND OK - BETTER IN GULLY & TS!
COUN,3,19,11,DS,KW,30-May-19,625,41,,1,13,2,1000,1000,223,2,N64° 43.114' W164° 18.490',,,0,80,20,0,100,WINDY AGAIN:/
COUN,3,19,14,DS,KW,30-May-19,7:04,39,,1,12,2,1000,1000,225,2,N64° 43.410' W164° 17.775',,,20,80,0,0,100,WIND…BUT STILL WORTH GOING ON
COUN,3,19,17,DS,KW,30-May-19,7:42,41,,1,4,1,1000,1000,226,2,N64° 43.713' W164° 17.059',,,0,10,90,0,100,CALM IN VALLEY
COUN,3,19,19,DS,KW,30-May-19,8:21,43,,2,5,1,1000,1000,227,2,N64° 44.013' W164° 16.343',,,0,90,10,0,100,OK IN WIND DEPT
COUN,3,19,16,DS,KW,30-May-19,8:54,42,,1,7,1,1000,1000,228,2,N64° 43.670' W164° 15.713',,,0,90,10,0,100,
COUN,3,19,13,DS,KW,30-May-19,9:36,43,,1,11,2,1000,1000,229,2,N64° 43.370' W164° 16.432',,,0,100,0,0,100,
COUN,3,19,10,DS,KW,30-May-19,10:06,45,,1,11,2,1000,1000,230,2,N64° 43.070' W164° 17.147',,,0,100,0,0,100,
COUN,3,19,6,DS,KW,30-May-19,10:40,49,,1,10,1,1000,1000,231,2,N64° 42.728' W164° 16.517',,,0,50,40,10,100,
TELL,4,9,24,KW,DS,31-May-19,5:00,43,,1,4,0,1000,1000,232,2,N64° 45.871' W166° 02.106',,,0,100,0,0,100,90% SNOW
TELL,4,9,21,KW,DS,31-May-19,5:39,45,,1,3,0,1000,1000,233,2,N64° 45.565' W166° 02.813',,,0,100,0,0,100,95% SNOW
TELL,4,9,18,KW,DS,31-May-19,6:09,51,,1,1,1,70,90,234,2,N64° 45.264' W166° 03.522',,,0,100,0,0,100,60% SNOW
TELL,4,9,15,KW,DS,31-May-19,6:37,50,,1,4,0,1000,1000,235,2,N64° 44.954' W166° 04.228',,,0,100,0,0,100,100% SNOW
TELL,4,9,12,KW,DS,31-May-19,7:06,52,,0,4,0,1000,1000,236,2,N64° 44.644' W166° 04.928',,,0,100,0,0,100,100% SNOW
TELL,4,9,7,KW,DS,31-May-19,7:36,49,,1,8,1,1000,1000,237,2,N64° 44.312' W166° 04.278',,,0,100,0,0,100,100% SNOW
TELL,4,9,3,KW,DS,31-May-19,8:09,47,,1,2,1,90,270,238,2,N64° 44.004' W166° 03.554',,,0,100,0,0,100,95% SNOW
TELL,4,9,6,KW,DS,31-May-19,8:59,46,,2,5,0,1000,1000,239,2,N64° 44.280' W166° 02.945',,,0,100,0,0,100,90% SNOW
TELL,4,9,10,KW,DS,31-May-19,9:30,49,,2,0,0,1000,1000,242,2,N64° 44.587' W166° 02.234',,,0,100,0,0,100,100% SNOW
TELL,4,9,17,KW,DS,31-May-19,10:07,53,,2,1,0,1000,1000,243,2,N64° 45.232' W166° 02.170',,,0,100,0,0,100,100% SNOW
TELL,3,21,1,DS,KW,1-Jun-19,4:35,49,,2,5,0,1000,1000,244,2,N64° 48.446' W166° 01.857',,,0,90,10,0,100,1ST POINT WITH NOTABLE MOSQUITOS
TELL,3,21,2,DS,KW,1-Jun-19,5:03,50,,2,7,1,1000,1000,245,2,N64° 48.784' W166° 02.501',,,0,95,5,0,100,WEATHER HOLDING OFF
TELL,3,21,4,DS,KW,1-Jun-19,5:40,50,,2,7,0,1000,1000,247,2,N64° 49.122' W166° 03.145',,,0,95,5,0,100,
TELL,3,21,6,DS,KW,1-Jun-19,6:08,48,,2,8,1,1000,1000,248,2,N64° 49.460' W166° 03.789',,,0,100,0,0,100,
TELL,3,21,9,DS,KW,1-Jun-19,6:43,49,,2,6,2,400,360,251,2,N64° 49.795' W166° 04.430',,,0,90,10,0,100,
TELL,3,21,8,DS,KW,1-Jun-19,7:26,45,,2,6,1,1000,300,252,2,N64° 49.766' W166° 03.079',,,0,100,0,0,100,WEATHER STILL HOLDING OFF:)
