"","id","julian","year","min_after_sun","observer","tempf","sky","hear"
"43","COUN_3_12_10",135,2019,254,"DS",41,"1",1
"44","COUN_3_12_8",135,2019,292,"DS",40,"1",2
"45","COUN_3_12_6",135,2019,323,"DS",41,"1",2
"46","KOUG_4_21_5",137,2019,-31,"KW",39,"0",1
"47","KOUG_4_21_8",137,2019,4,"KW",43,"0",0
"48","KOUG_4_21_12",137,2019,52,"KW",48,"0",0
"49","KOUG_4_21_15",137,2019,91,"KW",48,"0",0
"50","KOUG_4_21_18",137,2019,136,"KW",42,"0",1
"51","KOUG_4_21_22",137,2019,167,"KW",43,"0",0
"52","KOUG_4_21_17",137,2019,213,"KW",47,"0",0
"53","KOUG_4_21_21",137,2019,251,"KW",46,"0",2
"54","KOUG_4_21_26",137,2019,291,"KW",43,"0",2
"55","KOUG_4_21_20",137,2019,319,"KW",43,"0",0
"56","KOUG_4_21_16",137,2019,350,"KW",57,"0",0
"57","KOUG_4_21_14",137,2019,376,"KW",43,"0",1
"58","COUN_5_12_1",138,2019,23,"DS",39,"2",1
"59","COUN_5_12_2",138,2019,69,"DS",40,"2",1
"60","COUN_5_12_5",138,2019,108,"DS",40,"2",1
"61","COUN_5_12_9",138,2019,148,"DS",41,"2",1
"62","COUN_5_12_14",138,2019,179,"DS",41,"2,3,4",1
"63","COUN_5_12_10",138,2019,215,"DS",40,"2,3,4",1
"64","COUN_5_12_7",138,2019,248,"DS",40,"2,3,4",1
"65","COUN_4_10_10",139,2019,10,"KW",38,"2",0
"66","COUN_4_10_15",139,2019,48,"KW",40,"2",0
"67","COUN_4_10_11",139,2019,113,"KW",40,"0",1
"68","COUN_4_10_16",139,2019,144,"KW",39,"0",1
"69","COUN_4_10_12",139,2019,178,"KW",42,"0",1
"70","COUN_4_10_8",139,2019,213,"KW",43,"0",2
"71","COUN_4_10_4",139,2019,248,"KW",41,"0",2
"72","COUN_4_10_7",139,2019,288,"KW",43,"0",2
"73","COUN_4_10_6",139,2019,337,"KW",45,"0",1
"74","TELL_5_23_2",140,2019,2,"DS",46,"1",3
"75","TELL_5_23_4",140,2019,44,"DS",46,"1",2
"76","TELL_5_23_6",140,2019,83,"DS",45,"1",1
"77","TELL_5_23_10",140,2019,131,"DS",44,"1",1
"78","TELL_5_23_14",140,2019,169,"DS",46,"1",1
"79","TELL_5_23_11",140,2019,200,"DS",46,"1",2
"80","TELL_5_23_8",140,2019,229,"DS",47,"1",2
"81","TELL_5_23_5",140,2019,280,"DS",53,"1",1
"82","TELL_5_23_3",140,2019,317,"DS",51,"1",2
"83","TELL_5_23_1",140,2019,353,"DS",49,"1",1
"84","TELL_3_1_1",142,2019,-11,"KW",36,"2",1
"85","TELL_3_1_5",142,2019,26,"KW",36,"2",1
"86","TELL_3_1_9",142,2019,62,"KW",36,"2",1
"87","TELL_3_1_13",142,2019,96,"KW",37,"2",1
"88","TELL_3_1_16",142,2019,125,"KW",37,"2",1
"89","TELL_3_1_20",142,2019,155,"KW",37,"2",1
"90","TELL_3_1_17",142,2019,187,"KW",38,"2",1
"91","TELL_3_1_21",142,2019,216,"KW",38,"2",1
"92","TELL_3_1_18",142,2019,251,"KW",39,"2",1
"93","TELL_3_1_14",142,2019,289,"KW",40,"1",0
"94","TELL_3_1_10",142,2019,331,"KW",44,"1",1
"95","COUN_4_14_23",145,2019,11,"DS",33,"0",1
"96","COUN_4_14_25",145,2019,44,"DS",33,"0",0
"97","COUN_4_14_24",145,2019,81,"DS",34,"0",0
"98","COUN_4_14_21",145,2019,112,"DS",36,"0",0
"99","COUN_4_14_18",145,2019,153,"DS",39,"0",0
"100","COUN_4_14_15",145,2019,185,"DS",40,"0",0
"101","COUN_4_14_11",145,2019,220,"DS",43,"0",0
"102","COUN_4_14_14",145,2019,254,"DS",45,"0",1
"103","COUN_4_14_17",145,2019,288,"DS",47,"0",0
"104","COUN_4_14_20",141,2019,165,"DS",38,"2",1
"105","KOUG_3_20_3",147,2019,-7,"KW",39,"2",1
"106","KOUG_3_20_6",147,2019,39,"KW",40,"2",0
"107","KOUG_3_20_9",147,2019,75,"KW",38,"2",1
"108","KOUG_3_20_13",147,2019,113,"KW",39,"2",1
"109","KOUG_3_20_17",147,2019,161,"KW",42,"2",0
"110","KOUG_3_20_20",147,2019,191,"KW",47,"1",0
"111","KOUG_3_20_16",147,2019,238,"KW",50,"2",0
"112","KOUG_3_20_11",147,2019,275,"KW",56,"2",0
"113","KOUG_3_20_8",147,2019,311,"KW",42,"1",0
"114","KOUG_3_20_5",147,2019,339,"KW",50,"2",0
"115","TELL_4_18_21",148,2019,17,"DS",40,"2",0
"116","TELL_4_18_22",148,2019,55,"DS",37,"2",0
"117","TELL_4_18_20",148,2019,90,"DS",36,"2",0
"118","TELL_4_18_18",148,2019,124,"DS",35,"2,3",1
"119","TELL_4_18_17",148,2019,167,"DS",34,"2,3",0
"120","TELL_4_18_16",148,2019,196,"DS",34,"2,3",0
"121","TELL_4_18_13",148,2019,224,"DS",36,"2,3",0
"122","TELL_4_18_15",148,2019,256,"DS",38,"2,3",0
"123","TELL_4_18_19",148,2019,310,"DS",36,"2,3",0
"124","TELL_2_22_14",149,2019,6,"KW",37,"1",1
"125","TELL_2_22_12",149,2019,44,"KW",38,"2",1
"126","TELL_2_22_10",149,2019,89,"KW",50,"2",1
"127","TELL_2_22_11",149,2019,138,"KW",47,"2",0
"128","TELL_2_22_13",149,2019,194,"KW",41,"2",0
"129","TELL_2_22_15",149,2019,232,"KW",36,"2",1
"130","TELL_2_22_17",149,2019,267,"KW",43,"1",2
"131","TELL_2_22_19",149,2019,306,"KW",44,"2",2
"132","TELL_2_22_18",149,2019,336,"KW",47,"1",2
"133","TELL_2_22_16",149,2019,369,"KW",48,"2",1
"134","COUN_3_19_3",150,2019,11,"DS",41,"2",3
"135","COUN_3_19_7",150,2019,49,"DS",41,"2",2
"136","COUN_3_19_11",150,2019,90,"DS",41,"1",2
"137","COUN_3_19_14",150,2019,129,"DS",39,"1",2
"138","COUN_3_19_17",150,2019,167,"DS",41,"1",1
"139","COUN_3_19_19",150,2019,206,"DS",43,"2",1
"140","COUN_3_19_16",150,2019,239,"DS",42,"1",1
"141","COUN_3_19_13",150,2019,281,"DS",43,"1",2
"142","COUN_3_19_10",150,2019,311,"DS",45,"1",2
"143","COUN_3_19_6",150,2019,345,"DS",49,"1",1
"144","TELL_4_9_24",151,2019,8,"KW",43,"1",0
"145","TELL_4_9_21",151,2019,47,"KW",45,"1",0
"146","TELL_4_9_18",151,2019,77,"KW",51,"1",1
"147","TELL_4_9_15",151,2019,105,"KW",50,"1",0
"148","TELL_4_9_12",151,2019,134,"KW",52,"0",0
"149","TELL_4_9_7",151,2019,164,"KW",49,"1",1
"150","TELL_4_9_3",151,2019,197,"KW",47,"1",1
"151","TELL_4_9_6",151,2019,247,"KW",46,"2",0
"152","TELL_4_9_10",151,2019,278,"KW",49,"2",0
"153","TELL_4_9_17",151,2019,315,"KW",53,"2",0
"154","TELL_3_21_1",152,2019,-15,"DS",49,"2",0
"155","TELL_3_21_2",152,2019,13,"DS",50,"2",1
"156","TELL_3_21_4",152,2019,50,"DS",50,"2",0
"157","TELL_3_21_6",152,2019,78,"DS",48,"2",1
"158","TELL_3_21_9",152,2019,113,"DS",49,"2",2
"159","TELL_3_21_8",152,2019,156,"DS",45,"2",1
"160","TELL_3_21_10",152,2019,186,"DS",44,"2",3
"161","TELL_3_21_7",152,2019,219,"DS",47,"2",2
"162","TELL_3_21_5",152,2019,258,"DS",49,"2",1
"163","TELL_3_21_3",152,2019,287,"DS",50,"2",0
"164","KOUG_1_3_17",154,2019,-3,"KW",36,"1",0
"165","KOUG_1_3_15",154,2019,40,"KW",42,"1",0
"166","KOUG_1_3_13",154,2019,94,"KW",44,"1",0
"167","KOUG_1_3_11",154,2019,123,"KW",49,"2",0
"168","KOUG_1_3_8",154,2019,155,"KW",50,"2",0
"169","KOUG_1_3_6",154,2019,185,"KW",50,"2",0
"170","KOUG_1_3_3",154,2019,216,"KW",53,"2",0
"171","KOUG_1_3_5",154,2019,249,"KW",48,"2",0
"172","KOUG_1_3_7",154,2019,286,"KW",48,"2",0
"173","KOUG_1_3_10",154,2019,319,"KW",54,"1",0
"174","KOUG_1_17_14",155,2019,-8,"DS",36,"0",0
"175","KOUG_1_17_11",155,2019,29,"DS",35,"0",0
"176","KOUG_1_17_8",155,2019,70,"DS",40,"0",0
"177","KOUG_1_17_5",155,2019,117,"DS",43,"0",0
"178","KOUG_1_17_2",155,2019,155,"DS",48,"0",0
"179","KOUG_1_17_4",155,2019,194,"DS",55,"0",0
"180","KOUG_1_17_1",155,2019,232,"DS",50,"0",0
"181","KOUG_1_17_3",155,2019,280,"DS",53,"0",0
"182","KOUG_1_17_7",155,2019,318,"DS",57,"0",0
"183","KOUG_1_17_10",155,2019,353,"DS",59,"0",0
"184","COUN_3_10_18",156,2019,-1,"KW",36,"3",2
"185","COUN_3_10_14",156,2019,28,"KW",37,"3",1
"186","COUN_3_10_10",156,2019,76,"KW",32,"3",0
"187","COUN_3_10_13",156,2019,105,"KW",36,"3",0
"188","COUN_3_10_16",156,2019,141,"KW",38,"3",0
"189","COUN_3_10_20",156,2019,177,"KW",37,"3",0
"190","COUN_3_10_25",156,2019,207,"KW",42,"0",1
"191","COUN_3_10_29",156,2019,241,"KW",43,"0",0
"192","COUN_3_10_26",156,2019,289,"KW",45,"0",0
"193","COUN_3_10_22",156,2019,327,"KW",51,"0",0
"194","TELL_1_19_4",158,2019,-1,"DS",33,"2,3",0
"195","TELL_1_19_7",158,2019,29,"DS",34,"2,3",0
"196","TELL_1_19_12",158,2019,62,"DS",34,"2,3",0
"197","TELL_1_19_17",158,2019,98,"DS",33,"2,3",0
"198","TELL_1_19_13",158,2019,129,"DS",34,"2,3",0
"199","TELL_1_19_18",158,2019,157,"DS",33,"3",0
"200","TELL_1_19_21",158,2019,192,"DS",37,"0,3",0
"201","TELL_1_19_19",158,2019,229,"DS",36,"3",0
"202","TELL_1_19_14",158,2019,270,"DS",37,"0,3",0
"203","TELL_1_19_9",158,2019,322,"DS",38,"3",0
"204","TELL_1_19_8",158,2019,355,"DS",39,"3",0
"205","TELL_1_19_5",158,2019,382,"DS",40,"3",0
"206","TELL_1_6_5",159,2019,-12,"KW",29,"3",0
"207","TELL_1_6_8",159,2019,17,"KW",30,"3",1
"208","TELL_1_6_11",159,2019,45,"KW",30,"0,3",0
"209","TELL_1_6_14",159,2019,77,"KW",32,"0",0
"210","TELL_1_6_12",159,2019,107,"KW",35,"0",0
"211","TELL_1_6_10",159,2019,144,"KW",45,"0",0
"212","TELL_1_6_9",159,2019,185,"KW",49,"0",0
"213","TELL_1_6_6",159,2019,212,"KW",42,"0",2
"214","TELL_1_6_2",159,2019,242,"KW",48,"0",0
"215","TELL_1_6_1",159,2019,297,"KW",51,"0",2
"216","TELL_5_10_1",161,2019,4,"DS",53,"0",0
"217","TELL_5_10_2",161,2019,36,"DS",53,"0",2
"218","TELL_5_10_3",161,2019,72,"DS",52,"0",0
"219","TELL_5_10_5",161,2019,107,"DS",54,"0",0
"220","TELL_5_10_9",161,2019,140,"DS",56,"0",1
"221","TELL_5_10_6",161,2019,177,"DS",54,"0",0
"222","TELL_5_10_10",161,2019,208,"DS",55,"0",0
"223","TELL_5_10_7",161,2019,239,"DS",57,"0",0
"224","TELL_5_10_4",161,2019,284,"DS",60,"0",0
"225","COUN_2_17_19",162,2019,-2,"KW",41,"1",1
"226","COUN_2_17_17",162,2019,48,"KW",52,"1",0
"227","COUN_2_17_15",162,2019,84,"KW",53,"1",0
"228","COUN_2_17_13",162,2019,115,"KW",53,"1",0
"229","COUN_2_17_11",162,2019,150,"KW",54,"1",1
"230","COUN_2_17_8",162,2019,179,"KW",55,"1",0
"231","COUN_2_17_10",162,2019,208,"KW",54,"1",1
"232","COUN_2_17_7",162,2019,244,"KW",54,"2",0
"233","COUN_2_17_9",162,2019,292,"KW",52,"1",1
"234","COUN_2_17_14",162,2019,328,"KW",61,"1",0
"235","COUN_1_3_1",163,2019,-13,"DS",44,"2",0
"236","COUN_1_3_4",163,2019,28,"DS",50,"2",0
"237","COUN_1_3_7",163,2019,60,"DS",48,"1",1
"238","COUN_1_3_9",163,2019,90,"DS",48,"1",1
"239","COUN_1_3_12",163,2019,119,"DS",48,"1",0
"240","COUN_1_3_14",163,2019,156,"DS",49,"1",1
"241","COUN_1_3_11",163,2019,197,"DS",52,"1",0
"242","COUN_1_3_8",163,2019,256,"DS",54,"1",1
"243","COUN_1_3_6",163,2019,293,"DS",56,"1",0
"244","COUN_1_3_3",163,2019,323,"DS",56,"1",0
"245","COUN_4_19_1",166,2019,-20,"KW",50,"0",1
"246","COUN_4_19_4",166,2019,20,"KW",51,"0",1
"247","COUN_4_19_5",166,2019,49,"KW",50,"0",1
"248","COUN_4_19_8",166,2019,94,"KW",46,"0",0
"249","COUN_4_19_13",166,2019,133,"KW",48,"0",2
"250","COUN_4_19_16",166,2019,176,"KW",40,"0",2
"251","COUN_4_19_9",166,2019,230,"KW",49,"0",2
"252","COUN_4_19_6",166,2019,300,"KW",55,"0",2
"253","COUN_4_19_2",166,2019,337,"KW",56,"0",3
"254","TELL_2_18_29",169,2019,9,"KW",42,"0",0
"255","TELL_2_18_24",169,2019,43,"KW",44,"0",0
"256","TELL_2_18_20",169,2019,73,"KW",53,"0",0
"257","TELL_2_18_16",169,2019,112,"KW",51,"0",0
"258","TELL_2_18_8",169,2019,155,"KW",48,"0",2
"259","TELL_2_18_12",169,2019,188,"KW",51,"1",1
"260","TELL_2_18_15",169,2019,218,"KW",53,"1",0
"261","TELL_2_18_19",169,2019,248,"KW",57,"0",1
"262","TELL_2_18_23",169,2019,302,"KW",58,"0",0
"263","TELL_2_18_28",169,2019,330,"KW",60,"0",0
"264","KOUG_5_17_5",168,2019,-5,"DS",42,"1",0
"265","KOUG_5_17_7",168,2019,25,"DS",42,"1",0
"266","KOUG_5_17_4",168,2019,56,"DS",41,"0",0
"267","KOUG_5_17_1",168,2019,88,"DS",39,"0",0
"268","KOUG_5_17_3",168,2019,120,"DS",40,"0",0
"269","KOUG_5_17_6",168,2019,150,"DS",44,"0",0
"270","KOUG_5_17_8",168,2019,178,"DS",48,"0",0
"271","KOUG_5_17_11",168,2019,208,"DS",56,"0",0
"272","KOUG_5_17_14",168,2019,237,"DS",60,"0",0
"273","KOUG_5_17_9",168,2019,272,"DS",65,"0",0
"274","TELL_1_3_13",170,2019,3,"DS",53,"0",0
"275","TELL_1_3_17",170,2019,27,"DS",53,"0",0
"276","TELL_1_3_21",170,2019,53,"DS",53,"0",0
"277","TELL_1_3_16",170,2019,79,"DS",55,"0",0
"278","TELL_1_3_20",170,2019,106,"DS",53,"0",0
"279","TELL_1_3_15",170,2019,131,"DS",49,"0",0
"280","TELL_1_3_11",170,2019,167,"DS",57,"0",0
"281","TELL_1_3_8",170,2019,196,"DS",58,"0",0
"282","TELL_1_3_12",170,2019,228,"DS",62,"0",0
"283","TELL_1_3_9",170,2019,256,"DS",62,"0",0
"284","COUN_1_14_20",172,2019,-16,"DS",41,"0",0
"285","COUN_1_14_17",172,2019,15,"DS",44,"2,3",0
"286","COUN_1_14_14",172,2019,44,"DS",43,"2,3",0
"287","COUN_1_14_10",172,2019,73,"DS",41,"2,3",0
"288","COUN_1_14_11",172,2019,109,"DS",41,"2,3",0
"289","COUN_1_14_15",172,2019,141,"DS",43,"1,3",0
"290","COUN_1_14_18",172,2019,186,"DS",48,"3",0
"291","COUN_2_1_5",171,2019,-1,"KW",50,"1",1
"292","COUN_2_1_9",171,2019,30,"KW",56,"1",0
"293","COUN_2_1_12",171,2019,65,"KW",55,"1",0
"294","COUN_2_1_16",171,2019,102,"KW",54,"1",0
"295","COUN_2_1_19",171,2019,132,"KW",54,"1",0
"296","COUN_2_1_17",171,2019,170,"KW",57,"0",0
"297","COUN_2_1_13",171,2019,198,"KW",58,"0",0
"298","COUN_2_1_10",171,2019,225,"KW",59,"0",0
"299","COUN_2_1_6",171,2019,277,"KW",62,"0",0
"300","COUN_2_1_2",171,2019,318,"KW",63,"0",2
"301","KOUG_5_21_21",176,2019,-4,"KW",54,"2",0
"302","KOUG_5_21_22",176,2019,31,"KW",55,"2",0
"303","KOUG_5_21_20",176,2019,59,"KW",56,"2",0
"304","KOUG_5_21_17",176,2019,88,"KW",58,"2",0
"305","KOUG_5_21_19",176,2019,117,"KW",57,"2",0
"306","KOUG_5_21_16",176,2019,154,"KW",55,"2",0
"307","KOUG_5_21_13",176,2019,184,"KW",58,"2",0
"308","KOUG_5_21_11",176,2019,218,"KW",57,"2",0
"309","KOUG_5_21_12",176,2019,251,"KW",55,"2",0
"310","KOUG_5_21_15",176,2019,298,"KW",58,"2",0
"311","KOUG_3_29_22",177,2019,-24,"DS",58,"2",0
"312","KOUG_3_29_20",177,2019,25,"DS",56,"2,4",1
"313","KOUG_3_29_18",177,2019,85,"DS",55,"2,4",1
"314","KOUG_3_29_21",177,2019,122,"DS",56,"2,4",0
"315","KOUG_5_10_6",182,2019,5,"DS",48,"2",0
"316","KOUG_5_10_5",182,2019,38,"DS",47,"2,4",0
"317","KOUG_5_10_2",182,2019,68,"DS",47,"2,4",0
"318","KOUG_5_10_4",182,2019,95,"DS",47,"2,4",0
"319","KOUG_5_10_1",182,2019,123,"DS",47,"2,4",0
"320","KOUG_5_10_3",182,2019,156,"DS",46,"2,4",0
"321","KOUG_5_10_7",182,2019,183,"DS",47,"2,4",0
"322","KOUG_5_10_8",182,2019,218,"DS",47,"2,4",0
"323","KOUG_5_10_11",182,2019,248,"DS",46,"2",1
"324","KOUG_5_10_9",182,2019,276,"DS",47,"2,4",0
"325","COUN_2_15_1",179,2019,9,"KW",56,"0",0
"326","COUN_2_15_2",179,2019,39,"KW",54,"0",1
"327","COUN_2_15_5",179,2019,64,"KW",54,"0",1
"328","COUN_2_15_8",179,2019,89,"KW",59,"0",0
"329","COUN_2_15_13",179,2019,118,"KW",60,"0",0
"330","COUN_2_15_17",179,2019,144,"KW",64,"0",0
"331","COUN_2_15_12",179,2019,176,"KW",67,"0",0
"332","COUN_2_15_16",179,2019,221,"KW",69,"0",0
"333","COUN_2_15_7",179,2019,257,"KW",73,"0",1
"334","COUN_2_15_4",179,2019,299,"KW",65,"0",0
"335","TELL_4_5_11",186,2019,-9,"DS",50,"2,3",0
"336","TELL_4_5_8",186,2019,27,"DS",50,"2,3",0
"337","TELL_4_5_7",186,2019,56,"DS",49,"2,3",0
"338","TELL_4_5_9",186,2019,83,"DS",49,"2,3",0
"339","TELL_4_5_10",186,2019,121,"DS",49,"2,3,4",0
"340","TELL_4_5_12",186,2019,158,"DS",49,"2",0
"341","TELL_4_5_15",186,2019,188,"DS",50,"2,3,4",0
"342","TELL_4_5_18",186,2019,218,"DS",50,"2,3",0
"343","TELL_4_5_14",186,2019,247,"DS",49,"2,3,4",0
"344","COUN_5_2_20",185,2019,-15,"KW",49,"2",0
"345","COUN_5_2_18",185,2019,15,"KW",50,"0",1
"346","COUN_5_2_16",185,2019,50,"KW",48,"2",0
"347","COUN_5_2_19",185,2019,79,"KW",45,"2",0
"348","COUN_5_2_17",185,2019,107,"KW",47,"2",0
"349","COUN_5_2_14",185,2019,139,"KW",47,"3",0
"350","COUN_5_2_11",185,2019,166,"KW",47,"3",0
"351","COUN_5_2_7",185,2019,200,"KW",51,"3,4",0
"352","COUN_5_2_10",185,2019,230,"KW",49,"3",0
"353","COUN_5_2_13",185,2019,258,"KW",48,"3,4",0
"354","KOUG_5_13_5",188,2019,-19,"DS",60,"0",0
"355","KOUG_5_13_9",188,2019,28,"DS",64,"0",0
"356","KOUG_5_13_10",188,2019,71,"DS",62,"0",1
"357","KOUG_5_13_7",188,2019,98,"DS",62,"0",2
"358","KOUG_5_13_4",188,2019,127,"DS",64,"0",2
"359","KOUG_5_13_2",188,2019,159,"DS",62,"0",1
"360","KOUG_5_13_3",188,2019,189,"DS",67,"0",1
"361","KOUG_5_13_6",188,2019,234,"DS",68,"0",1
"362","TELL_2_11_10",192,2019,2,"DS",53,"0",0
"363","TELL_2_11_7",192,2019,32,"DS",52,"0",0
"364","TELL_2_11_9",192,2019,63,"DS",53,"0",1
"365","TELL_2_11_6",192,2019,88,"DS",50,"0",2
"366","TELL_2_11_12",192,2019,119,"DS",55,"0",0
"367","TELL_2_11_16",192,2019,150,"DS",59,"0",0
"368","TELL_2_11_13",192,2019,176,"DS",59,"0",0
"369","TELL_2_11_21",192,2019,206,"DS",62,"0",0
"370","TELL_2_11_17",192,2019,232,"DS",64,"0",0
"371","TELL_2_11_14",192,2019,256,"DS",65,"0",0
"372","KOUG_5_6_25",187,2019,-1,"KW",52,"1",0
"373","KOUG_5_6_29",187,2019,29,"KW",59,"1",0
"374","KOUG_5_6_30",187,2019,68,"KW",62,"1",0
"375","KOUG_5_6_27",187,2019,96,"KW",55,"1",1
"376","KOUG_5_6_23",187,2019,133,"KW",54,"1",1
"377","KOUG_5_6_19",187,2019,166,"KW",59,"1",2
"378","KOUG_5_6_14",187,2019,210,"KW",60,"1",0
"379","KOUG_5_6_18",187,2019,243,"KW",60,"1",0
"380","KOUG_5_6_13",187,2019,290,"KW",68,"1",0
"381","KOUG_5_6_17",187,2019,318,"KW",64,"1",0
"382","KOUG_5_6_21",187,2019,348,"KW",64,"1",0
"383","KOUG_3_21_17",195,2019,-6,"DS",49,"1,3",0
"384","KOUG_3_21_12",195,2019,37,"DS",53,"2",0
"385","KOUG_3_21_16",195,2019,63,"DS",53,"2",0
"386","KOUG_3_21_11",195,2019,95,"DS",51,"2",2
"387","KOUG_3_21_7",195,2019,137,"DS",56,"2",1
"388","KOUG_3_21_3",195,2019,174,"DS",56,"2",0
"389","KOUG_3_21_1",195,2019,208,"DS",59,"1",0
"390","KOUG_3_21_4",195,2019,241,"DS",59,"1",0
"391","KOUG_3_21_9",195,2019,269,"DS",60,"1",0
"392","KOUG_3_21_13",195,2019,297,"DS",63,"1",0
"393","TELL_3_17_27",191,2019,4,"KW",66,"0",0
"394","TELL_3_17_24",191,2019,31,"KW",64,"0",0
"395","TELL_3_17_28",191,2019,59,"KW",63,"0",0
"396","TELL_3_17_25",191,2019,86,"KW",62,"0",0
"397","TELL_3_17_21",191,2019,112,"KW",64,"0",0
"398","TELL_3_17_17",191,2019,140,"KW",69,"0",0
"399","TELL_3_17_13",191,2019,169,"KW",70,"0",0
"400","TELL_3_17_16",191,2019,199,"KW",71,"0",0
"401","TELL_3_17_20",191,2019,228,"KW",73,"0",0
"402","TELL_3_17_23",191,2019,278,"KW",75,"0",0
"403","KOUG_1_15_29",194,2019,-7,"KW",51,"2",0
"404","KOUG_1_15_26",194,2019,26,"KW",54,"2",0
"405","KOUG_1_15_23",194,2019,66,"KW",52,"2,3",0
"406","KOUG_1_15_20",194,2019,102,"KW",53,"2,3",0
"407","KOUG_1_15_24",194,2019,144,"KW",53,"3",0
"408","KOUG_1_15_27",194,2019,182,"KW",53,"2",0
"409","KOUG_1_15_30",194,2019,217,"KW",54,"1",0
"410","TELL_2_22_21",197,2019,-29,"KW",48,"2,3",0
"411","TELL_2_22_23",197,2019,-4,"KW",50,"2,3",0
"412","TELL_2_22_26",197,2019,20,"KW",49,"2,3,",0
"413","TELL_2_22_28",197,2019,44,"KW",49,"2",0
"414","TELL_2_22_31",197,2019,69,"KW",50,"2",0
"415","TELL_2_22_33",197,2019,94,"KW",50,"2,3",0
"416","TELL_2_22_29",197,2019,124,"KW",48,"2,3",0
"417","TELL_2_22_27",197,2019,146,"KW",49,"2,3",0
"418","TELL_2_22_24",197,2019,170,"KW",49,"2,3",0
"419","TELL_2_22_22",197,2019,197,"KW",51,"2,3",0
"420","KOUG_3_16_11",199,2019,-22,"KW",49,"2",0
"421","KOUG_3_16_14",199,2019,2,"KW",50,"2",0
"422","KOUG_3_16_10",199,2019,28,"KW",51,"2",0
"423","KOUG_3_16_8",199,2019,59,"KW",50,"2",0
"424","KOUG_3_16_6",199,2019,87,"KW",54,"2",0
"425","KOUG_3_16_4",199,2019,116,"KW",50,"2",2
"426","KOUG_3_16_3",199,2019,160,"KW",51,"3",0
"427","KOUG_3_16_2",199,2019,196,"KW",47,"3",2
"428","KOUG_3_16_1",199,2019,222,"KW",48,"3",1
"429","COUN_3_11_38",203,2019,-45,"KW",47,"2",1
"430","COUN_3_11_39",203,2019,-14,"KW",47,"2",0
"431","COUN_3_11_37",203,2019,15,"KW",48,"2",0
"432","COUN_3_11_34",203,2019,59,"KW",47,"2",0
"433","COUN_3_11_30",203,2019,85,"KW",49,"2",0
"434","COUN_3_11_25",203,2019,113,"KW",47,"2",0
"435","COUN_3_11_21",203,2019,139,"KW",47,"2",0
"436","COUN_3_11_26",203,2019,164,"KW",48,"2",0
"437","COUN_3_11_31",203,2019,192,"KW",48,"2",0
"438","COUN_3_11_35",203,2019,227,"KW",50,"2",0
"439","COUN_4_12_5",198,2019,-18,"DS",54,"2",0
